visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,game_id,visitor_team,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_team
124,49,119,0.41200000000000003,11,17,0.647,15,51,0.294,15,46,61,37,26,9,14,5,13593,Milwaukee Bucks,128,42,108,0.647,30,32,0.938,14,44,0.318,15,54,69,30,13,4,17,8,Los Angeles Lakers
92,37,92,0.402,10,13,0.769,8,33,0.242,11,28,39,24,9,3,9,2,13592,Miami Heat,113,47,85,0.769,6,10,0.6,13,38,0.342,7,36,43,31,20,6,12,5,Golden State Warriors
112,39,86,0.45299999999999996,20,23,0.87,14,38,0.368,5,32,37,26,18,7,10,2,13594,New Orleans Pelicans,119,46,86,0.87,12,14,0.857,15,34,0.441,7,38,45,28,17,5,12,3,Oklahoma City Thunder
96,35,90,0.389,15,19,0.789,11,30,0.36700000000000005,11,31,42,27,15,6,14,5,13595,Sacramento Kings,132,51,92,0.789,8,13,0.615,22,39,0.564,5,44,49,34,18,10,9,4,Dallas Mavericks
93,36,85,0.424,11,21,0.524,10,32,0.313,10,29,39,25,13,10,11,5,13597,Orlando Magic,101,40,90,0.524,11,13,0.846,10,34,0.294,12,40,52,26,18,5,13,5,Golden State Warriors
119,46,91,0.505,13,17,0.765,14,34,0.41200000000000003,5,39,44,26,21,4,14,4,13598,Washington Wizards,122,47,98,0.765,18,23,0.7829999999999999,10,33,0.303,10,35,45,24,16,8,8,9,Brooklyn Nets
118,44,76,0.579,17,22,0.773,13,33,0.39399999999999996,8,30,38,30,14,8,16,2,13596,Charlotte Hornets,111,42,85,0.773,8,14,0.5710000000000001,19,44,0.43200000000000005,9,23,32,33,21,7,15,1,Cleveland Cavaliers
120,44,85,0.518,16,20,0.8,16,41,0.39,8,33,41,23,17,12,17,9,13599,Atlanta Hawks,106,43,85,0.8,6,10,0.6,14,31,0.452,6,27,33,35,18,8,19,2,Portland Trail Blazers
101,39,84,0.46399999999999997,12,13,0.9229999999999999,11,31,0.355,11,17,28,31,17,7,18,4,13601,Toronto Raptors,145,55,94,0.9229999999999999,13,16,0.813,22,44,0.5,15,27,42,37,17,7,11,8,New York Knicks
107,39,82,0.47600000000000003,16,19,0.8420000000000001,13,33,0.39399999999999996,10,41,51,17,18,3,12,11,13600,Philadelphia 76ers,108,40,90,0.8420000000000001,14,20,0.7,14,36,0.389,11,32,43,28,16,8,8,5,LA Clippers
125,49,98,0.5,15,18,0.833,12,27,0.444,13,41,54,28,19,7,8,5,13602,Chicago Bulls,99,34,85,0.833,18,23,0.7829999999999999,13,42,0.31,12,28,40,25,23,3,13,4,Indiana Pacers
124,46,97,0.474,15,19,0.789,17,43,0.395,13,26,39,30,23,10,14,3,13603,Memphis Grizzlies,136,45,81,0.789,28,35,0.8,18,33,0.545,4,39,43,31,19,5,16,4,Los Angeles Lakers
106,42,82,0.512,11,16,0.688,11,36,0.306,9,31,40,28,17,8,12,3,13604,Minnesota Timberwolves,91,31,81,0.688,20,25,0.8,9,32,0.281,10,31,41,15,14,9,12,1,Detroit Pistons
126,47,96,0.49,18,24,0.75,14,38,0.368,13,36,49,26,24,7,19,7,13605,Oklahoma City Thunder,132,50,104,0.75,17,23,0.7390000000000001,15,43,0.349,16,34,50,25,24,10,16,3,Houston Rockets
111,39,83,0.47,20,22,0.909,13,35,0.371,6,30,36,25,16,8,22,4,13606,Utah Jazz,118,44,86,0.909,14,21,0.667,16,33,0.485,9,32,41,40,21,9,21,7,San Antonio Spurs
97,38,88,0.43200000000000005,11,12,0.917,10,40,0.25,9,29,38,24,13,9,8,4,13607,Denver Nuggets,104,39,83,0.917,10,11,0.909,16,33,0.485,12,39,51,29,13,3,17,7,Phoenix Suns
123,51,104,0.49,6,10,0.6,15,44,0.341,17,36,53,24,17,5,11,5,13608,Atlanta Hawks,122,45,94,0.6,18,21,0.857,14,36,0.389,9,34,43,28,15,7,12,6,Boston Celtics
107,36,91,0.396,27,34,0.794,8,32,0.25,11,37,48,22,19,11,7,5,13609,New Orleans Pelicans,100,38,82,0.794,10,19,0.526,14,39,0.359,5,41,46,21,25,1,14,4,Milwaukee Bucks
87,36,88,0.409,6,8,0.75,9,33,0.273,9,38,47,22,18,2,19,4,13613,Washington Wizards,96,37,89,0.75,16,20,0.8,6,24,0.25,8,39,47,19,18,9,13,5,Detroit Pistons
97,38,86,0.442,11,15,0.733,10,29,0.345,13,25,38,20,11,10,17,8,13612,Orlando Magic,100,41,85,0.733,10,12,0.833,8,24,0.33299999999999996,12,29,41,19,17,11,17,4,LA Clippers
109,43,89,0.483,13,14,0.929,10,31,0.32299999999999995,6,40,46,27,14,8,10,6,13611,Indiana Pacers,90,35,86,0.929,15,18,0.833,5,30,0.16699999999999998,10,38,48,24,14,3,16,3,Los Angeles Lakers
97,34,84,0.405,17,24,0.708,12,46,0.261,12,29,41,23,10,4,11,2,13610,Charlotte Hornets,115,48,89,0.708,8,9,0.889,11,32,0.344,11,39,50,35,19,7,13,5,Golden State Warriors
117,45,82,0.5489999999999999,11,13,0.846,16,37,0.43200000000000005,5,32,37,34,17,4,14,3,13615,Cleveland Cavaliers,114,42,94,0.846,14,17,0.8240000000000001,16,40,0.4,16,26,42,28,20,6,9,7,Philadelphia 76ers
125,43,91,0.473,14,22,0.636,25,44,0.568,12,31,43,26,22,9,7,3,13614,Brooklyn Nets,108,38,75,0.636,23,29,0.7929999999999999,9,30,0.3,5,39,44,24,18,3,13,6,Chicago Bulls
128,49,87,0.563,14,14,1.0,16,30,0.5329999999999999,7,31,38,33,13,7,11,7,13617,Oklahoma City Thunder,103,39,87,1.0,12,15,0.8,13,41,0.317,13,26,39,26,15,6,14,6,Phoenix Suns
130,44,82,0.537,26,32,0.813,16,40,0.4,8,38,46,34,16,3,15,2,13618,San Antonio Spurs,126,51,110,0.813,10,12,0.833,14,37,0.37799999999999995,18,32,50,24,24,10,12,1,New York Knicks
142,54,92,0.5870000000000001,13,18,0.722,21,39,0.5379999999999999,6,38,44,41,13,17,9,4,13616,Miami Heat,82,35,87,0.722,7,11,0.636,5,30,0.16699999999999998,10,33,43,20,19,4,24,2,Portland Trail Blazers
98,35,88,0.39799999999999996,20,27,0.741,8,28,0.28600000000000003,13,33,46,29,24,6,13,1,13619,Denver Nuggets,111,38,74,0.741,26,37,0.703,9,28,0.321,6,33,39,28,20,6,9,6,Minnesota Timberwolves
100,37,80,0.46299999999999997,18,19,0.9470000000000001,8,31,0.258,11,40,51,23,23,4,21,9,13620,Utah Jazz,101,35,91,0.9470000000000001,18,28,0.643,13,42,0.31,15,30,45,19,18,10,10,6,Houston Rockets
103,40,92,0.435,8,12,0.667,15,32,0.469,10,35,45,24,22,9,11,1,13621,Sacramento Kings,107,35,74,0.667,22,33,0.667,15,35,0.429,6,36,42,24,12,4,10,6,Dallas Mavericks
92,34,86,0.395,11,18,0.611,13,35,0.371,10,31,41,22,12,9,9,3,13622,New Orleans Pelicans,104,39,82,0.611,11,12,0.917,15,37,0.405,8,43,51,27,13,7,13,7,Boston Celtics
118,38,78,0.48700000000000004,20,23,0.87,22,44,0.5,5,38,43,28,16,8,17,8,13623,Orlando Magic,88,31,86,0.87,14,17,0.8240000000000001,12,36,0.33299999999999996,13,32,45,25,19,11,19,7,Memphis Grizzlies
113,42,92,0.457,15,18,0.833,14,35,0.4,9,30,39,24,26,5,11,3,13624,Atlanta Hawks,122,43,78,0.833,28,35,0.8,8,28,0.28600000000000003,6,34,40,27,18,7,12,5,Milwaukee Bucks
130,50,87,0.575,9,13,0.6920000000000001,21,33,0.636,11,40,51,36,19,7,17,4,13625,Denver Nuggets,101,38,82,0.6920000000000001,17,21,0.81,8,25,0.32,6,22,28,26,12,10,15,4,Cleveland Cavaliers
118,44,88,0.5,7,11,0.636,23,52,0.442,5,26,31,32,25,3,9,2,13627,Charlotte Hornets,130,43,75,0.636,30,34,0.882,14,29,0.483,7,34,41,28,16,4,10,5,LA Clippers
104,39,92,0.424,14,19,0.737,12,36,0.33299999999999996,9,29,38,19,17,12,13,3,13626,Brooklyn Nets,116,42,77,0.737,17,22,0.773,15,40,0.375,6,44,50,24,15,8,20,6,Los Angeles Lakers
107,40,88,0.455,16,21,0.762,11,38,0.289,7,35,42,27,22,6,16,1,13629,Washington Wizards,119,40,81,0.762,25,29,0.862,14,36,0.389,6,36,42,22,19,11,14,8,Miami Heat
120,47,90,0.522,15,20,0.75,11,30,0.36700000000000005,7,23,30,31,14,9,12,2,13628,Toronto Raptors,135,49,83,0.75,13,16,0.813,24,43,0.5579999999999999,9,30,39,28,17,6,16,10,Philadelphia 76ers
101,38,81,0.469,14,21,0.667,11,37,0.297,8,29,37,28,10,12,14,5,13632,Minnesota Timberwolves,109,42,80,0.667,8,12,0.667,17,29,0.586,8,35,43,30,18,11,16,3,Chicago Bulls
112,38,92,0.413,23,34,0.6759999999999999,13,43,0.302,15,31,46,24,19,8,11,3,13630,New York Knicks,113,44,82,0.6759999999999999,12,24,0.5,13,34,0.382,9,34,43,29,23,6,13,8,Oklahoma City Thunder
107,39,92,0.424,16,19,0.8420000000000001,13,38,0.342,12,31,43,22,14,9,12,3,13631,Houston Rockets,125,48,93,0.8420000000000001,5,9,0.556,24,47,0.511,10,37,47,24,17,7,14,8,Dallas Mavericks
113,40,89,0.449,16,18,0.889,17,43,0.395,16,29,45,31,12,7,19,5,13633,San Antonio Spurs,117,45,92,0.889,11,13,0.846,16,39,0.41,12,29,41,34,14,15,16,3,Golden State Warriors
127,45,84,0.536,17,23,0.7390000000000001,20,40,0.5,13,31,44,34,23,8,15,6,13634,Sacramento Kings,106,34,83,0.7390000000000001,22,28,0.7859999999999999,16,41,0.39,11,22,33,22,18,6,12,4,Utah Jazz
104,41,91,0.451,9,11,0.818,13,37,0.35100000000000003,8,32,40,28,15,3,7,2,13635,Charlotte Hornets,118,43,89,0.818,13,16,0.813,19,53,0.358,11,40,51,28,15,3,11,3,Boston Celtics
104,36,76,0.474,21,27,0.778,11,32,0.344,9,34,43,26,17,4,16,6,13638,Orlando Magic,103,40,90,0.778,12,15,0.8,11,31,0.355,11,33,44,28,21,9,11,3,Portland Trail Blazers
133,53,103,0.515,14,17,0.8240000000000001,13,31,0.419,14,33,47,35,21,6,10,9,13637,Indiana Pacers,111,41,87,0.8240000000000001,19,28,0.679,10,26,0.385,12,31,43,20,19,3,15,4,Brooklyn Nets
108,40,79,0.506,17,22,0.773,11,28,0.39299999999999996,9,32,41,22,16,7,14,9,13636,Detroit Pistons,110,40,91,0.773,19,23,0.826,11,33,0.33299999999999996,15,29,44,28,18,11,13,9,Memphis Grizzlies
111,42,89,0.47200000000000003,16,24,0.667,11,27,0.40700000000000003,12,25,37,29,17,10,9,1,13640,New Orleans Pelicans,124,43,87,0.667,20,25,0.8,18,47,0.38299999999999995,16,33,49,29,21,7,14,6,Phoenix Suns
101,37,94,0.39399999999999996,20,24,0.833,7,28,0.25,16,35,51,17,17,8,8,2,13639,Chicago Bulls,113,41,82,0.833,12,18,0.667,19,40,0.475,8,37,45,29,21,4,15,5,Atlanta Hawks
111,43,89,0.483,15,21,0.7140000000000001,10,32,0.313,5,35,40,25,19,11,17,6,13642,Toronto Raptors,128,52,101,0.7140000000000001,6,12,0.5,18,41,0.439,13,34,47,38,17,6,15,8,Los Angeles Lakers
117,47,93,0.505,14,17,0.8240000000000001,9,38,0.237,5,39,44,26,20,9,11,2,13643,Washington Wizards,113,45,103,0.8240000000000001,12,18,0.667,11,48,0.22899999999999998,18,39,57,31,17,8,12,6,Milwaukee Bucks
109,36,74,0.486,20,21,0.9520000000000001,17,38,0.447,7,32,39,24,17,5,18,4,13644,Miami Heat,99,35,76,0.9520000000000001,17,21,0.81,12,34,0.353,7,23,30,25,17,11,14,2,New York Knicks
109,36,78,0.462,23,25,0.92,14,30,0.467,9,33,42,27,20,8,18,4,13641,Philadelphia 76ers,105,37,87,0.92,18,22,0.818,13,39,0.33299999999999996,12,31,43,30,18,10,15,9,Oklahoma City Thunder
113,41,77,0.532,20,22,0.909,11,26,0.423,6,33,39,29,17,12,18,5,13646,Minnesota Timberwolves,106,41,92,0.909,10,14,0.7140000000000001,14,48,0.292,12,25,37,23,23,10,15,0,Houston Rockets
110,43,98,0.439,13,16,0.813,11,34,0.324,11,41,52,28,15,5,8,10,13647,Denver Nuggets,105,42,105,0.813,8,16,0.5,13,44,0.295,15,44,59,33,19,4,8,12,San Antonio Spurs
113,41,85,0.48200000000000004,15,18,0.833,16,37,0.43200000000000005,7,26,33,26,22,7,20,3,13648,Utah Jazz,129,46,85,0.833,21,24,0.875,16,39,0.41,9,32,41,38,14,10,15,6,Cleveland Cavaliers
104,41,90,0.456,7,7,1.0,15,32,0.469,11,41,52,29,18,9,17,4,13933,Golden State Warriors,100,39,89,1.0,7,11,0.636,15,40,0.375,8,34,42,27,14,8,15,7,Dallas Mavericks
109,39,92,0.424,19,25,0.76,12,42,0.28600000000000003,20,36,56,29,18,10,10,6,13649,Sacramento Kings,95,31,76,0.76,22,27,0.815,11,27,0.40700000000000003,9,29,38,18,21,6,16,1,LA Clippers
120,45,91,0.495,12,13,0.9229999999999999,18,42,0.429,6,33,39,26,22,11,18,4,13651,Washington Wizards,125,46,91,0.9229999999999999,25,29,0.862,8,28,0.28600000000000003,11,38,49,21,10,10,17,4,Los Angeles Lakers
86,32,78,0.41,17,22,0.773,5,31,0.161,2,34,36,22,15,10,11,8,13650,Charlotte Hornets,89,37,93,0.773,8,12,0.667,7,26,0.26899999999999996,14,41,55,19,19,4,16,2,Portland Trail Blazers
115,42,87,0.483,19,27,0.7040000000000001,12,32,0.375,15,35,50,22,16,4,13,8,13654,Brooklyn Nets,111,46,103,0.7040000000000001,9,11,0.818,10,38,0.263,19,26,45,27,21,8,9,9,Indiana Pacers
121,49,90,0.544,10,15,0.667,13,38,0.342,6,42,48,36,13,9,16,8,13652,Atlanta Hawks,113,43,94,0.667,17,21,0.81,10,30,0.33299999999999996,8,29,37,24,13,14,10,3,Detroit Pistons
135,50,92,0.5429999999999999,18,19,0.9470000000000001,17,40,0.425,11,35,46,33,18,7,11,10,13653,Boston Celtics,100,35,81,0.9470000000000001,25,28,0.893,5,24,0.20800000000000002,5,26,31,21,11,8,14,5,Oklahoma City Thunder
133,49,96,0.51,15,22,0.682,20,43,0.465,9,41,50,37,12,13,9,9,13656,Minnesota Timberwolves,85,33,90,0.682,12,14,0.857,7,30,0.233,10,38,48,19,15,4,21,6,Toronto Raptors
108,36,76,0.474,24,28,0.857,12,29,0.414,7,28,35,21,26,9,14,1,13657,New Orleans Pelicans,117,41,80,0.857,22,30,0.733,13,32,0.406,7,32,39,27,20,9,13,2,Orlando Magic
101,38,95,0.4,7,12,0.583,18,44,0.409,13,31,44,26,14,5,11,10,13655,Milwaukee Bucks,111,46,91,0.583,12,17,0.706,7,23,0.304,13,41,54,25,12,5,9,8,Memphis Grizzlies
122,44,87,0.506,16,17,0.941,18,33,0.545,8,35,43,32,17,11,16,2,13658,Phoenix Suns,101,39,83,0.941,16,19,0.8420000000000001,7,26,0.26899999999999996,7,30,37,28,14,9,15,4,Cleveland Cavaliers
109,38,94,0.40399999999999997,15,17,0.882,18,49,0.36700000000000005,11,42,53,20,17,7,14,7,13672,Dallas Mavericks,95,34,85,0.882,14,21,0.667,13,38,0.342,11,45,56,21,22,7,21,2,Atlanta Hawks
120,44,80,0.55,20,29,0.69,12,28,0.429,9,30,39,34,20,9,13,2,13660,New York Knicks,109,42,86,0.69,7,12,0.583,18,42,0.429,9,26,35,26,23,6,16,3,Sacramento Kings
105,39,94,0.415,14,16,0.875,13,43,0.302,16,35,51,24,10,8,17,4,13659,Miami Heat,109,43,92,0.875,9,11,0.818,14,40,0.35,8,33,41,28,15,11,11,7,Philadelphia 76ers
110,36,86,0.419,26,30,0.867,12,40,0.3,12,17,29,23,19,11,12,1,13661,Houston Rockets,133,47,80,0.867,22,25,0.88,17,35,0.486,12,31,43,29,23,6,21,2,Golden State Warriors
102,34,90,0.37799999999999995,27,32,0.8440000000000001,7,33,0.212,7,41,48,22,20,10,7,2,13662,LA Clippers,100,36,83,0.8440000000000001,17,25,0.68,11,35,0.314,6,45,51,27,19,3,14,4,Denver Nuggets
102,38,88,0.43200000000000005,21,30,0.7,5,33,0.152,12,33,45,24,21,9,10,5,13665,Washington Wizards,108,41,94,0.7,17,24,0.708,9,29,0.31,16,39,55,29,23,7,13,5,Portland Trail Blazers
124,43,72,0.597,23,23,1.0,15,30,0.5,4,32,36,29,22,6,20,4,13663,Charlotte Hornets,115,42,94,1.0,22,26,0.846,9,38,0.237,15,22,37,24,19,9,10,3,Orlando Magic
126,46,88,0.523,19,21,0.905,15,35,0.429,8,31,39,30,23,8,14,5,13664,Indiana Pacers,112,42,86,0.905,20,24,0.833,8,30,0.267,9,30,39,24,17,8,15,6,Oklahoma City Thunder
101,38,89,0.42700000000000005,13,18,0.722,12,44,0.273,12,39,51,25,11,6,8,4,13666,Boston Celtics,100,38,99,0.722,7,13,0.5379999999999999,17,51,0.33299999999999996,15,39,54,21,15,4,7,3,Sacramento Kings
109,44,86,0.512,12,12,1.0,9,29,0.31,11,30,41,28,17,11,17,2,13671,New Orleans Pelicans,111,42,83,1.0,10,13,0.769,17,46,0.37,6,28,34,34,13,9,17,8,San Antonio Spurs
111,41,94,0.436,17,21,0.81,12,42,0.28600000000000003,12,33,45,21,24,8,13,6,13670,Milwaukee Bucks,117,36,79,0.81,31,36,0.861,14,36,0.389,9,38,47,24,18,9,17,3,Toronto Raptors
108,44,93,0.473,13,16,0.813,7,23,0.304,19,38,57,27,19,11,17,5,13667,Chicago Bulls,100,36,83,0.813,18,24,0.75,10,29,0.345,9,29,38,22,15,9,18,2,New York Knicks
108,42,90,0.467,14,16,0.875,10,31,0.32299999999999995,15,34,49,24,14,13,21,7,13669,Memphis Grizzlies,90,32,79,0.875,18,24,0.75,8,30,0.267,10,28,38,22,14,13,18,4,Detroit Pistons
104,34,90,0.37799999999999995,22,25,0.88,14,44,0.318,12,33,45,25,13,7,9,2,13668,Houston Rockets,119,44,89,0.88,18,21,0.857,13,36,0.361,8,40,48,27,18,8,9,4,Miami Heat
108,40,84,0.47600000000000003,16,21,0.762,12,34,0.353,8,33,41,30,17,9,18,9,13645,Dallas Mavericks,106,41,93,0.762,12,18,0.667,12,35,0.34299999999999997,11,33,44,27,19,12,15,5,Golden State Warriors
97,33,76,0.434,22,29,0.759,9,26,0.34600000000000003,7,42,49,29,19,12,18,3,13673,Phoenix Suns,87,33,85,0.759,11,14,0.7859999999999999,10,29,0.345,8,36,44,23,20,9,19,6,Minnesota Timberwolves
131,51,91,0.56,16,18,0.889,13,35,0.371,8,43,51,32,22,9,15,4,13674,LA Clippers,102,35,91,0.889,23,29,0.7929999999999999,9,30,0.3,14,29,43,20,16,11,15,4,Utah Jazz
116,45,80,0.563,10,16,0.625,16,37,0.43200000000000005,6,34,40,30,12,11,20,11,13675,Los Angeles Lakers,97,39,90,0.625,8,12,0.667,11,35,0.314,11,29,40,24,11,11,19,3,Cleveland Cavaliers
113,38,73,0.521,26,33,0.7879999999999999,11,27,0.40700000000000003,11,37,48,20,11,3,18,7,13676,Brooklyn Nets,103,42,92,0.7879999999999999,2,4,0.5,17,39,0.436,5,23,28,25,24,9,10,2,Detroit Pistons
96,36,87,0.414,15,21,0.7140000000000001,9,26,0.34600000000000003,15,29,44,21,18,9,19,2,13677,Memphis Grizzlies,116,41,79,0.7140000000000001,18,23,0.7829999999999999,16,39,0.41,9,32,41,27,22,12,19,9,Philadelphia 76ers
142,53,88,0.602,13,16,0.813,23,41,0.561,6,41,47,38,21,9,17,7,13678,Denver Nuggets,110,37,87,0.813,24,29,0.828,12,37,0.324,11,27,38,30,18,8,16,2,Atlanta Hawks
120,41,84,0.488,24,24,1.0,14,35,0.4,11,37,48,26,22,5,16,2,13680,LA Clippers,118,42,88,1.0,23,27,0.852,11,30,0.36700000000000005,7,29,36,27,16,10,11,2,Cleveland Cavaliers
147,46,85,0.541,40,45,0.889,15,39,0.385,6,41,47,21,26,4,17,6,13679,Dallas Mavericks,136,46,93,0.889,27,35,0.7709999999999999,17,41,0.415,4,28,32,31,34,11,11,6,Houston Rockets
117,44,86,0.512,20,21,0.9520000000000001,9,32,0.281,4,33,37,27,24,4,7,6,13681,Indiana Pacers,115,39,84,0.9520000000000001,29,32,0.9059999999999999,8,27,0.29600000000000004,8,31,39,21,22,3,7,2,Miami Heat
105,39,87,0.44799999999999995,13,14,0.929,14,39,0.359,9,29,38,30,17,7,16,8,13686,Phoenix Suns,113,40,85,0.929,17,19,0.895,16,39,0.41,8,34,42,26,17,8,14,7,New Orleans Pelicans
118,45,83,0.542,11,14,0.7859999999999999,17,40,0.425,7,29,36,29,14,12,18,9,13683,Charlotte Hornets,121,45,87,0.7859999999999999,13,17,0.765,18,36,0.5,10,26,36,33,17,14,17,4,Oklahoma City Thunder
130,49,96,0.51,21,28,0.75,11,31,0.355,8,41,49,33,26,9,14,4,13685,Toronto Raptors,122,42,89,0.75,22,30,0.733,16,40,0.4,8,35,43,29,25,9,15,11,Washington Wizards
113,42,90,0.467,18,19,0.9470000000000001,11,34,0.324,10,30,40,24,17,12,10,4,13684,Orlando Magic,98,38,75,0.9470000000000001,16,22,0.727,6,20,0.3,8,29,37,20,17,7,21,5,Chicago Bulls
124,49,87,0.563,10,13,0.769,16,38,0.42100000000000004,5,35,40,34,12,11,13,8,13682,Boston Celtics,107,40,102,0.769,13,13,1.0,14,38,0.368,22,31,53,26,12,8,15,2,Portland Trail Blazers
109,35,75,0.467,27,32,0.8440000000000001,12,34,0.353,9,29,38,27,16,3,14,7,13687,Milwaukee Bucks,122,45,92,0.8440000000000001,18,22,0.818,14,29,0.483,13,28,41,25,22,9,7,6,New York Knicks
126,44,98,0.449,22,26,0.846,16,44,0.364,14,45,59,31,17,5,25,11,13688,San Antonio Spurs,133,52,114,0.846,17,19,0.895,12,39,0.308,8,38,46,31,20,15,12,3,Philadelphia 76ers
77,30,86,0.349,10,13,0.769,7,30,0.233,7,39,46,17,14,5,17,5,13689,Brooklyn Nets,107,40,94,0.769,12,16,0.75,15,48,0.313,11,43,54,31,17,8,9,12,Sacramento Kings
118,49,92,0.5329999999999999,6,6,1.0,14,35,0.4,11,36,47,32,19,9,16,8,13690,Golden State Warriors,110,39,83,1.0,17,21,0.81,15,35,0.429,6,23,29,21,9,4,11,6,Utah Jazz
117,39,84,0.46399999999999997,28,32,0.875,11,31,0.355,10,31,41,27,14,10,15,2,13691,Los Angeles Lakers,127,50,97,0.875,12,14,0.857,15,39,0.385,13,33,46,29,20,12,16,3,Minnesota Timberwolves
120,44,98,0.449,19,23,0.826,13,37,0.35100000000000003,16,35,51,29,18,11,9,8,13693,Philadelphia 76ers,102,34,84,0.826,20,24,0.833,14,30,0.467,9,35,44,20,17,3,16,5,Detroit Pistons
104,39,89,0.43799999999999994,16,21,0.762,10,32,0.313,8,31,39,24,16,8,12,3,13692,Charlotte Hornets,130,50,93,0.762,13,20,0.65,17,50,0.34,16,39,55,35,19,6,15,7,Dallas Mavericks
123,47,94,0.5,24,33,0.727,5,21,0.23800000000000002,16,24,40,21,20,8,15,6,13694,Toronto Raptors,140,54,99,0.727,16,23,0.696,16,45,0.35600000000000004,15,29,44,33,23,9,14,8,Indiana Pacers
104,43,81,0.531,1,2,0.5,17,36,0.47200000000000003,10,39,49,29,4,6,18,5,13696,Milwaukee Bucks,91,37,93,0.5,0,0,0.0,17,52,0.327,12,26,38,27,8,11,12,4,Boston Celtics
111,45,113,0.39799999999999996,11,14,0.7859999999999999,10,46,0.217,17,42,59,28,23,13,16,2,13695,Atlanta Hawks,117,42,88,0.7859999999999999,15,21,0.7140000000000001,18,45,0.4,5,41,46,29,16,8,18,3,Miami Heat
118,45,86,0.523,13,18,0.722,15,35,0.429,6,31,37,29,21,8,12,7,13698,Houston Rockets,106,39,86,0.722,21,23,0.9129999999999999,7,24,0.292,10,32,42,23,15,9,15,6,Orlando Magic
130,43,90,0.478,26,32,0.813,18,41,0.439,10,34,44,30,14,9,8,8,13700,Minnesota Timberwolves,121,44,89,0.813,13,17,0.765,20,43,0.465,7,34,41,26,22,5,13,4,Washington Wizards
117,47,88,0.534,13,19,0.684,10,28,0.35700000000000004,12,27,39,20,18,4,9,5,13697,Chicago Bulls,128,46,83,0.684,19,20,0.95,17,36,0.47200000000000003,6,25,31,31,15,6,11,4,New York Knicks
112,39,80,0.488,23,31,0.742,11,30,0.36700000000000005,6,36,42,21,18,11,14,8,13701,Oklahoma City Thunder,105,33,96,0.742,19,26,0.731,20,58,0.345,21,35,56,23,22,8,17,4,Sacramento Kings
87,36,104,0.34600000000000003,9,11,0.818,6,30,0.2,17,32,49,21,13,10,8,5,13699,Memphis Grizzlies,102,42,87,0.818,8,8,1.0,10,40,0.25,10,41,51,30,12,5,17,11,San Antonio Spurs
95,36,91,0.396,13,13,1.0,10,31,0.32299999999999995,11,33,44,19,9,5,15,2,13702,Utah Jazz,111,46,94,1.0,5,11,0.455,14,37,0.37799999999999995,13,30,43,30,10,12,10,12,Denver Nuggets
120,44,96,0.45799999999999996,20,24,0.833,12,35,0.34299999999999997,10,30,40,31,14,8,8,3,13703,Los Angeles Lakers,134,47,80,0.833,14,21,0.667,26,41,0.634,4,38,42,37,17,3,15,12,Golden State Warriors
100,40,85,0.47100000000000003,7,8,0.875,13,38,0.342,13,34,47,28,19,3,22,3,13705,Portland Trail Blazers,110,36,87,0.875,27,29,0.9309999999999999,11,36,0.306,13,32,45,25,9,13,9,2,New Orleans Pelicans
92,30,89,0.337,24,28,0.857,8,35,0.22899999999999998,8,30,38,17,13,16,8,7,13704,Phoenix Suns,105,41,87,0.857,11,11,1.0,12,26,0.462,10,53,63,28,22,5,21,3,LA Clippers
110,37,82,0.451,21,29,0.7240000000000001,15,37,0.405,12,35,47,27,15,11,16,10,13706,Cleveland Cavaliers,98,33,84,0.7240000000000001,18,19,0.9470000000000001,14,32,0.43799999999999994,10,34,44,21,21,10,16,10,Memphis Grizzlies
92,33,81,0.40700000000000003,13,13,1.0,13,30,0.433,12,34,46,22,16,3,18,1,13709,Miami Heat,111,43,87,1.0,10,13,0.769,15,44,0.341,8,31,39,27,13,8,7,8,Dallas Mavericks
114,43,82,0.524,10,16,0.625,18,40,0.45,7,31,38,35,20,7,18,2,13707,Atlanta Hawks,115,40,79,0.625,21,22,0.955,14,36,0.389,5,28,33,25,18,11,14,2,Charlotte Hornets
106,38,86,0.442,19,24,0.792,11,36,0.306,14,42,56,25,16,4,15,15,13708,Brooklyn Nets,102,35,94,0.792,16,18,0.889,16,40,0.4,15,30,45,19,22,8,10,5,Toronto Raptors
127,47,101,0.465,17,21,0.81,16,38,0.42100000000000004,7,55,62,33,16,12,12,6,13711,Oklahoma City Thunder,89,32,96,0.81,16,20,0.8,9,40,0.225,4,43,47,24,14,8,15,4,San Antonio Spurs
117,43,84,0.512,16,20,0.8,15,40,0.375,10,33,43,27,20,9,15,4,13710,Milwaukee Bucks,99,36,78,0.8,16,23,0.696,11,30,0.36700000000000005,5,29,34,19,15,6,16,1,Orlando Magic
116,46,83,0.5539999999999999,13,23,0.565,11,25,0.44,11,33,44,31,21,7,14,8,13712,Denver Nuggets,107,41,82,0.565,12,21,0.5710000000000001,13,30,0.433,9,26,35,23,21,9,10,5,Minnesota Timberwolves
