visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,116.0,42.0,92.0,45.7,22.0,26.0,84.6,10.0,34.0,29.4,17.0,42.0,59.0,30.0,11.0,12.0,18.0,5.0,16,240:00,13189,San Antonio Spurs,,,,,,,100.0,38.0,90.0,84.6,14.0,19.0,73.7,10.0,37.0,27.0,8.0,29.0,37.0,23.0,20.0,11.0,15.0,3.0,-16,240:00,Portland Trail Blazers
,,,,,,104.0,37.0,85.0,43.5,21.0,27.0,77.8,9.0,32.0,28.1,11.0,34.0,45.0,22.0,20.0,2.0,17.0,8.0,-14,240:00,13190,Detroit Pistons,,,,,,,118.0,45.0,100.0,77.8,17.0,21.0,81.0,11.0,34.0,32.4,16.0,34.0,50.0,26.0,19.0,10.0,10.0,4.0,14,240:00,Washington Wizards
,,,,,,125.0,45.0,87.0,51.7,18.0,26.0,69.2,17.0,33.0,51.5,11.0,35.0,46.0,25.0,15.0,6.0,7.0,3.0,16,240:00,13191,New York Knicks,,,,,,,109.0,41.0,88.0,69.2,13.0,16.0,81.3,14.0,37.0,37.8,8.0,30.0,38.0,26.0,18.0,6.0,8.0,4.0,-16,240:00,Miami Heat
,,,,,,111.0,37.0,82.0,45.1,24.0,38.0,63.2,13.0,37.0,35.1,13.0,31.0,44.0,25.0,15.0,5.0,8.0,3.0,6,240:00,13192,Denver Nuggets,,,,,,,105.0,43.0,81.0,63.2,13.0,16.0,81.3,6.0,22.0,27.3,6.0,33.0,39.0,25.0,29.0,5.0,11.0,6.0,-6,240:00,Philadelphia 76ers
,,,,,,106.0,36.0,74.0,48.6,22.0,37.0,59.5,12.0,34.0,35.3,2.0,38.0,40.0,24.0,22.0,11.0,19.0,6.0,2,240:00,13193,Brooklyn Nets,,,,,,,104.0,37.0,94.0,59.5,20.0,23.0,87.0,10.0,37.0,27.0,15.0,40.0,55.0,20.0,29.0,6.0,17.0,3.0,-2,240:00,Houston Rockets
,,,,,,122.0,47.0,92.0,51.1,15.0,21.0,71.4,13.0,32.0,40.6,9.0,26.0,35.0,35.0,22.0,7.0,10.0,6.0,-12,240:00,13195,Charlotte Hornets,,,,,,,134.0,52.0,93.0,71.4,13.0,17.0,76.5,17.0,41.0,41.5,15.0,34.0,49.0,38.0,18.0,6.0,14.0,6.0,12,240:00,Utah Jazz
,,,,,,96.0,36.0,100.0,36.0,14.0,16.0,87.5,10.0,40.0,25.0,18.0,34.0,52.0,21.0,13.0,2.0,11.0,9.0,-19,240:00,13194,Boston Celtics,,,,,,,115.0,45.0,102.0,87.5,15.0,18.0,83.3,10.0,40.0,25.0,15.0,43.0,58.0,28.0,20.0,8.0,8.0,8.0,19,240:00,LA Clippers
,,,,,,141.0,51.0,91.0,56.0,19.0,25.0,76.0,20.0,45.0,44.4,6.0,39.0,45.0,30.0,25.0,12.0,9.0,0.0,24,240:00,13196,Milwaukee Bucks,,,,,,,117.0,40.0,85.0,76.0,28.0,36.0,77.8,9.0,23.0,39.1,9.0,34.0,43.0,20.0,17.0,5.0,15.0,3.0,-24,240:00,New Orleans Pelicans
,,,,,,144.0,55.0,119.0,46.2,11.0,16.0,68.8,23.0,58.0,39.7,11.0,39.0,50.0,37.0,34.0,11.0,17.0,3.0,-1,240:00,13198,Golden State Warriors,,,,,,,145.0,49.0,101.0,68.8,38.0,43.0,88.4,9.0,27.0,33.3,7.0,48.0,55.0,33.0,21.0,9.0,20.0,5.0,1,240:00,Los Angeles Lakers
,,,,,,113.0,46.0,84.0,54.8,8.0,15.0,53.3,13.0,30.0,43.3,14.0,25.0,39.0,35.0,14.0,7.0,15.0,7.0,1,240:00,13197,San Antonio Spurs,,,,,,,112.0,45.0,79.0,53.3,8.0,15.0,53.3,14.0,26.0,53.8,7.0,25.0,32.0,30.0,13.0,9.0,13.0,6.0,-1,240:00,Minnesota Timberwolves
,,,,,,115.0,43.0,98.0,43.9,13.0,18.0,72.2,16.0,46.0,34.8,13.0,30.0,43.0,35.0,24.0,7.0,10.0,2.0,-5,240:00,13199,Dallas Mavericks,,,,,,,120.0,43.0,80.0,72.2,23.0,30.0,76.7,11.0,30.0,36.7,6.0,33.0,39.0,27.0,20.0,4.0,14.0,10.0,5,240:00,Sacramento Kings
,,,,,,120.0,47.0,95.0,49.5,15.0,19.0,78.9,11.0,26.0,42.3,15.0,38.0,53.0,27.0,11.0,6.0,9.0,2.0,16,240:00,13202,Detroit Pistons,,,,,,,104.0,44.0,92.0,78.9,8.0,12.0,66.7,8.0,28.0,28.6,11.0,32.0,43.0,17.0,18.0,7.0,10.0,5.0,-16,240:00,Oklahoma City Thunder
,,,,,,116.0,44.0,90.0,48.9,15.0,16.0,93.8,13.0,35.0,37.1,11.0,33.0,44.0,31.0,26.0,8.0,10.0,6.0,6,240:00,13200,Indiana Pacers,,,,,,,110.0,38.0,82.0,93.8,23.0,31.0,74.2,11.0,30.0,36.7,13.0,32.0,45.0,20.0,20.0,5.0,13.0,7.0,-6,240:00,Memphis Grizzlies
,,,,,,113.0,41.0,92.0,44.6,19.0,26.0,73.1,12.0,36.0,33.3,11.0,29.0,40.0,30.0,21.0,12.0,10.0,7.0,15,240:00,13203,Orlando Magic,,,,,,,98.0,41.0,73.0,73.1,12.0,21.0,57.1,4.0,14.0,28.6,6.0,33.0,39.0,19.0,19.0,4.0,23.0,5.0,-15,240:00,Phoenix Suns
,,,,,,126.0,44.0,95.0,46.3,32.0,40.0,80.0,6.0,27.0,22.2,20.0,31.0,51.0,27.0,21.0,7.0,14.0,4.0,1,240:00,13201,Atlanta Hawks,,,,,,,125.0,41.0,89.0,80.0,28.0,32.0,87.5,15.0,31.0,48.4,15.0,31.0,46.0,29.0,30.0,12.0,14.0,3.0,-1,240:00,Toronto Raptors
,,,,,,96.0,32.0,79.0,40.5,26.0,29.0,89.7,6.0,33.0,18.2,7.0,41.0,48.0,22.0,21.0,2.0,14.0,5.0,-8,240:00,13204,Portland Trail Blazers,,,,,,,104.0,42.0,90.0,89.7,12.0,17.0,70.6,8.0,32.0,25.0,5.0,35.0,40.0,27.0,19.0,7.0,5.0,10.0,8,240:00,Chicago Bulls
,,,,,,92.0,37.0,81.0,45.7,7.0,14.0,50.0,11.0,32.0,34.4,9.0,32.0,41.0,23.0,14.0,4.0,14.0,6.0,-21,240:00,13205,Charlotte Hornets,,,,,,,113.0,44.0,84.0,50.0,13.0,16.0,81.3,12.0,37.0,32.4,7.0,35.0,42.0,25.0,16.0,5.0,9.0,3.0,21,240:00,New York Knicks
,,,,,,118.0,42.0,86.0,48.8,21.0,26.0,80.8,13.0,40.0,32.5,11.0,35.0,46.0,28.0,18.0,6.0,13.0,3.0,10,240:00,13206,Cleveland Cavaliers,,,,,,,108.0,38.0,80.0,80.8,21.0,28.0,75.0,11.0,34.0,32.4,6.0,31.0,37.0,28.0,21.0,8.0,13.0,3.0,-10,240:00,LA Clippers
,,,,,,105.0,33.0,84.0,39.3,25.0,25.0,100.0,14.0,36.0,38.9,8.0,36.0,44.0,20.0,18.0,5.0,13.0,5.0,-13,240:00,13209,Miami Heat,,,,,,,118.0,46.0,94.0,100.0,12.0,17.0,70.6,14.0,40.0,35.0,10.0,37.0,47.0,30.0,16.0,8.0,8.0,8.0,13,240:00,Phoenix Suns
,,,,,,118.0,43.0,85.0,50.6,15.0,20.0,75.0,17.0,46.0,37.0,6.0,34.0,40.0,27.0,15.0,7.0,11.0,5.0,6,240:00,13207,Boston Celtics,,,,,,,112.0,46.0,91.0,75.0,10.0,13.0,76.9,10.0,35.0,28.6,9.0,31.0,40.0,21.0,14.0,7.0,12.0,6.0,-6,240:00,New Orleans Pelicans
,,,,,,147.0,54.0,105.0,51.4,18.0,19.0,94.7,21.0,45.0,46.7,16.0,34.0,50.0,41.0,24.0,12.0,9.0,9.0,33,240:00,13208,Brooklyn Nets,,,,,,,114.0,39.0,86.0,94.7,27.0,34.0,79.4,9.0,27.0,33.3,12.0,32.0,44.0,23.0,14.0,3.0,17.0,7.0,-33,240:00,Utah Jazz
,,,,,,135.0,52.0,98.0,53.1,19.0,25.0,76.0,12.0,36.0,33.3,14.0,42.0,56.0,36.0,19.0,10.0,15.0,2.0,16,240:00,13210,Houston Rockets,,,,,,,119.0,45.0,91.0,76.0,16.0,26.0,61.5,13.0,35.0,37.1,4.0,31.0,35.0,26.0,13.0,10.0,12.0,6.0,-16,240:00,Los Angeles Lakers
,,,,,,94.0,30.0,80.0,37.5,21.0,28.0,75.0,13.0,36.0,36.1,9.0,28.0,37.0,22.0,16.0,11.0,14.0,1.0,-9,240:00,13211,Memphis Grizzlies,,,,,,,103.0,43.0,84.0,75.0,6.0,10.0,60.0,11.0,38.0,28.9,11.0,40.0,51.0,24.0,17.0,10.0,19.0,1.0,9,240:00,Sacramento Kings
,,,,,,113.0,43.0,92.0,46.7,15.0,17.0,88.2,12.0,30.0,40.0,10.0,26.0,36.0,31.0,17.0,10.0,15.0,7.0,-5,240:00,13213,San Antonio Spurs,,,,,,,118.0,46.0,86.0,88.2,17.0,24.0,70.8,9.0,25.0,36.0,14.0,31.0,45.0,32.0,15.0,9.0,19.0,8.0,5,240:00,Washington Wizards
,,,,,,101.0,35.0,79.0,44.3,17.0,22.0,77.3,14.0,35.0,40.0,8.0,30.0,38.0,21.0,17.0,5.0,12.0,7.0,-6,240:00,13212,Oklahoma City Thunder,,,,,,,107.0,40.0,83.0,77.3,13.0,15.0,86.7,14.0,29.0,48.3,9.0,36.0,45.0,21.0,19.0,7.0,13.0,2.0,6,240:00,Minnesota Timberwolves
,,,,,,131.0,43.0,69.0,62.3,32.0,43.0,74.4,13.0,27.0,48.1,3.0,32.0,35.0,27.0,24.0,6.0,15.0,2.0,2,240:00,13214,Dallas Mavericks,,,,,,,129.0,45.0,88.0,74.4,21.0,28.0,75.0,18.0,38.0,47.4,12.0,23.0,35.0,27.0,33.0,7.0,12.0,1.0,-2,240:00,Orlando Magic
,,,,,,113.0,44.0,91.0,48.4,21.0,24.0,87.5,4.0,18.0,22.2,9.0,38.0,47.0,29.0,22.0,7.0,8.0,4.0,6,240:00,13215,Denver Nuggets,,,,,,,107.0,36.0,84.0,87.5,19.0,25.0,76.0,16.0,39.0,41.0,7.0,33.0,40.0,24.0,22.0,3.0,13.0,7.0,-6,240:00,Milwaukee Bucks
,,,,,,130.0,46.0,84.0,54.8,26.0,29.0,89.7,12.0,28.0,42.9,11.0,28.0,39.0,29.0,24.0,7.0,13.0,5.0,26,240:00,13216,Portland Trail Blazers,,,,,,,104.0,37.0,83.0,89.7,25.0,28.0,89.3,5.0,29.0,17.2,12.0,22.0,34.0,17.0,25.0,6.0,17.0,5.0,-26,240:00,Philadelphia 76ers
,,,,,,138.0,53.0,101.0,52.5,16.0,18.0,88.9,16.0,38.0,42.1,12.0,34.0,46.0,32.0,18.0,10.0,12.0,2.0,16,240:00,13217,Atlanta Hawks,,,,,,,122.0,48.0,90.0,88.9,14.0,25.0,56.0,12.0,33.0,36.4,7.0,30.0,37.0,28.0,16.0,12.0,14.0,3.0,-16,240:00,Los Angeles Lakers
,,,,,,129.0,47.0,87.0,54.0,18.0,22.0,81.8,17.0,36.0,47.2,7.0,33.0,40.0,25.0,16.0,6.0,12.0,9.0,5,240:00,13218,Boston Celtics,,,,,,,124.0,50.0,108.0,81.8,12.0,15.0,80.0,12.0,39.0,30.8,19.0,31.0,50.0,33.0,21.0,4.0,8.0,2.0,-5,240:00,Indiana Pacers
,,,,,,118.0,44.0,94.0,46.8,17.0,18.0,94.4,13.0,34.0,38.2,14.0,31.0,45.0,29.0,16.0,9.0,6.0,7.0,15,240:00,13219,New York Knicks,,,,,,,103.0,39.0,86.0,94.4,13.0,17.0,76.5,12.0,36.0,33.3,15.0,28.0,43.0,23.0,16.0,3.0,15.0,5.0,-15,240:00,Utah Jazz
,,,,,,107.0,38.0,75.0,50.7,20.0,27.0,74.1,11.0,32.0,34.4,6.0,27.0,33.0,21.0,16.0,9.0,20.0,9.0,-11,240:00,13220,Chicago Bulls,,,,,,,118.0,43.0,83.0,74.1,18.0,20.0,90.0,14.0,29.0,48.3,9.0,29.0,38.0,34.0,20.0,10.0,20.0,4.0,11,240:00,Toronto Raptors
,,,,,,119.0,44.0,79.0,55.7,17.0,19.0,89.5,14.0,32.0,43.8,8.0,34.0,42.0,32.0,20.0,6.0,18.0,6.0,12,240:00,13221,Golden State Warriors,,,,,,,107.0,39.0,85.0,89.5,16.0,21.0,76.2,13.0,30.0,43.3,13.0,26.0,39.0,11.0,24.0,14.0,16.0,2.0,-12,240:00,Philadelphia 76ers
,,,,,,128.0,47.0,89.0,52.8,22.0,23.0,95.7,12.0,35.0,34.3,10.0,23.0,33.0,26.0,15.0,13.0,9.0,5.0,7,240:00,13223,Cleveland Cavaliers,,,,,,,121.0,45.0,81.0,95.7,15.0,19.0,78.9,16.0,31.0,51.6,7.0,28.0,35.0,27.0,17.0,8.0,19.0,3.0,-7,240:00,Detroit Pistons
,,,,,,110.0,40.0,90.0,44.4,14.0,17.0,82.4,16.0,46.0,34.8,9.0,31.0,40.0,25.0,18.0,4.0,10.0,6.0,-7,240:00,13222,Charlotte Hornets,,,,,,,117.0,45.0,87.0,82.4,16.0,22.0,72.7,11.0,29.0,37.9,11.0,33.0,44.0,28.0,13.0,4.0,10.0,7.0,7,240:00,Chicago Bulls
,,,,,,109.0,45.0,97.0,46.4,10.0,15.0,66.7,9.0,29.0,31.0,12.0,33.0,45.0,19.0,19.0,4.0,13.0,10.0,-16,240:00,13224,Washington Wizards,,,,,,,125.0,47.0,100.0,66.7,19.0,22.0,86.4,12.0,30.0,40.0,18.0,34.0,52.0,25.0,16.0,9.0,8.0,7.0,16,240:00,LA Clippers
,,,,,,115.0,42.0,84.0,50.0,18.0,23.0,78.3,13.0,28.0,46.4,7.0,42.0,49.0,38.0,16.0,3.0,10.0,2.0,9,240:00,13226,Miami Heat,,,,,,,106.0,41.0,93.0,78.3,12.0,18.0,66.7,12.0,40.0,30.0,12.0,32.0,44.0,26.0,17.0,6.0,9.0,3.0,-9,240:00,Sacramento Kings
,,,,,,121.0,45.0,80.0,56.3,18.0,30.0,60.0,13.0,30.0,43.3,9.0,36.0,45.0,31.0,24.0,6.0,10.0,4.0,34,240:00,13228,Minnesota Timberwolves,,,,,,,87.0,31.0,76.0,60.0,19.0,26.0,73.1,6.0,29.0,20.7,9.0,22.0,31.0,18.0,24.0,4.0,17.0,4.0,-34,240:00,Dallas Mavericks
,,,,,,105.0,37.0,87.0,42.5,20.0,25.0,80.0,11.0,26.0,42.3,15.0,38.0,53.0,24.0,14.0,2.0,13.0,9.0,5,240:00,13230,Oklahoma City Thunder,,,,,,,100.0,37.0,93.0,80.0,11.0,16.0,68.8,15.0,37.0,40.5,12.0,35.0,47.0,21.0,23.0,7.0,10.0,9.0,-5,240:00,Denver Nuggets
,,,,,,99.0,35.0,87.0,40.2,16.0,17.0,94.1,13.0,44.0,29.5,5.0,24.0,29.0,19.0,21.0,11.0,5.0,2.0,-11,240:00,13227,Houston Rockets,,,,,,,110.0,41.0,82.0,94.1,17.0,24.0,70.8,11.0,34.0,32.4,12.0,44.0,56.0,20.0,22.0,3.0,16.0,6.0,11,240:00,New Orleans Pelicans
,,,,,,98.0,36.0,80.0,45.0,17.0,24.0,70.8,9.0,31.0,29.0,7.0,34.0,41.0,24.0,20.0,9.0,19.0,9.0,-10,240:00,13229,San Antonio Spurs,,,,,,,108.0,41.0,86.0,70.8,19.0,23.0,82.6,7.0,20.0,35.0,12.0,33.0,45.0,29.0,20.0,10.0,16.0,5.0,10,240:00,Orlando Magic
,,,,,,120.0,47.0,94.0,50.0,10.0,13.0,76.9,16.0,39.0,41.0,8.0,19.0,27.0,28.0,24.0,11.0,11.0,1.0,-16,240:00,13225,Brooklyn Nets,,,,,,,136.0,49.0,79.0,76.9,24.0,32.0,75.0,14.0,28.0,50.0,9.0,33.0,42.0,35.0,12.0,5.0,16.0,6.0,16,240:00,Phoenix Suns
,,,,,,119.0,49.0,92.0,53.3,9.0,9.0,100.0,12.0,28.0,42.9,9.0,30.0,39.0,26.0,20.0,9.0,11.0,1.0,3,240:00,13231,Portland Trail Blazers,,,,,,,116.0,45.0,92.0,100.0,13.0,18.0,72.2,13.0,45.0,28.9,10.0,29.0,39.0,27.0,17.0,7.0,13.0,5.0,-3,240:00,Milwaukee Bucks
,,,,,,109.0,41.0,103.0,39.8,19.0,25.0,76.0,8.0,38.0,21.1,24.0,36.0,60.0,15.0,14.0,8.0,10.0,7.0,4,240:00,13233,New York Knicks,,,,,,,105.0,42.0,93.0,76.0,8.0,13.0,61.5,13.0,33.0,39.4,9.0,35.0,44.0,21.0,25.0,9.0,13.0,9.0,-4,240:00,Indiana Pacers
,,,,,,105.0,41.0,97.0,42.3,7.0,7.0,100.0,16.0,48.0,33.3,14.0,40.0,54.0,30.0,19.0,4.0,15.0,12.0,-9,240:00,13232,Boston Celtics,,,,,,,114.0,38.0,94.0,100.0,19.0,26.0,73.1,19.0,36.0,52.8,15.0,37.0,52.0,30.0,8.0,11.0,7.0,2.0,9,240:00,Los Angeles Lakers
,,,,,,101.0,37.0,90.0,41.1,15.0,17.0,88.2,12.0,38.0,31.6,7.0,36.0,43.0,25.0,19.0,9.0,13.0,12.0,-7,240:00,13235,Memphis Grizzlies,,,,,,,108.0,41.0,86.0,88.2,12.0,18.0,66.7,14.0,35.0,40.0,10.0,38.0,48.0,26.0,16.0,6.0,14.0,8.0,7,240:00,Cleveland Cavaliers
,,,,,,124.0,45.0,87.0,51.7,22.0,25.0,88.0,12.0,36.0,33.3,10.0,33.0,43.0,36.0,15.0,3.0,11.0,9.0,-3,240:00,13234,Utah Jazz,,,,,,,127.0,47.0,94.0,88.0,19.0,21.0,90.5,14.0,32.0,43.8,10.0,30.0,40.0,27.0,22.0,6.0,5.0,11.0,3,240:00,Philadelphia 76ers
,,,,,,125.0,45.0,89.0,50.6,18.0,24.0,75.0,17.0,40.0,42.5,13.0,25.0,38.0,28.0,18.0,5.0,17.0,3.0,-11,240:00,13236,Detroit Pistons,,,,,,,136.0,53.0,89.0,75.0,16.0,19.0,84.2,14.0,29.0,48.3,7.0,29.0,36.0,31.0,21.0,12.0,11.0,5.0,11,240:00,LA Clippers
,,,,,,102.0,37.0,90.0,41.1,17.0,21.0,81.0,11.0,42.0,26.2,6.0,37.0,43.0,28.0,25.0,5.0,9.0,4.0,-8,240:00,13237,Washington Wizards,,,,,,,110.0,38.0,88.0,81.0,27.0,35.0,77.1,7.0,31.0,22.6,14.0,45.0,59.0,24.0,18.0,4.0,12.0,1.0,8,240:00,Miami Heat
,,,,,,129.0,49.0,95.0,51.6,14.0,18.0,77.8,17.0,44.0,38.6,12.0,31.0,43.0,29.0,13.0,7.0,10.0,4.0,9,240:00,13238,Atlanta Hawks,,,,,,,120.0,47.0,88.0,77.8,12.0,14.0,85.7,14.0,37.0,37.8,8.0,30.0,38.0,31.0,17.0,6.0,17.0,5.0,-9,240:00,Phoenix Suns
,,,,,,122.0,46.0,85.0,54.1,20.0,24.0,83.3,10.0,29.0,34.5,8.0,31.0,39.0,23.0,20.0,13.0,22.0,3.0,-11,240:00,13239,Indiana Pacers,,,,,,,133.0,51.0,90.0,83.3,18.0,28.0,64.3,13.0,34.0,38.2,9.0,29.0,38.0,26.0,17.0,15.0,17.0,3.0,11,240:00,Sacramento Kings
,,,,,,106.0,38.0,82.0,46.3,18.0,20.0,90.0,12.0,38.0,31.6,6.0,32.0,38.0,24.0,20.0,8.0,17.0,5.0,-2,240:00,13242,Minnesota Timberwolves,,,,,,,108.0,39.0,85.0,90.0,21.0,26.0,80.8,9.0,25.0,36.0,10.0,32.0,42.0,24.0,17.0,11.0,15.0,4.0,2,240:00,Orlando Magic
,,,,,,126.0,44.0,75.0,58.7,21.0,27.0,77.8,17.0,36.0,47.2,3.0,41.0,44.0,31.0,17.0,10.0,19.0,10.0,20,240:00,13243,Oklahoma City Thunder,,,,,,,106.0,41.0,92.0,77.8,10.0,14.0,71.4,14.0,31.0,45.2,7.0,28.0,35.0,22.0,21.0,12.0,14.0,4.0,-20,240:00,Charlotte Hornets
,,,,,,113.0,46.0,96.0,47.9,11.0,18.0,61.1,10.0,39.0,25.6,18.0,37.0,55.0,35.0,16.0,6.0,18.0,10.0,-1,240:00,13244,San Antonio Spurs,,,,,,,114.0,46.0,95.0,61.1,15.0,21.0,71.4,7.0,26.0,26.9,13.0,26.0,39.0,29.0,17.0,14.0,9.0,3.0,1,240:00,New Orleans Pelicans
,,,,,,101.0,35.0,87.0,40.2,17.0,24.0,70.8,14.0,46.0,30.4,9.0,28.0,37.0,30.0,20.0,7.0,14.0,4.0,-20,240:00,13241,Memphis Grizzlies,,,,,,,121.0,46.0,83.0,70.8,18.0,22.0,81.8,11.0,29.0,37.9,6.0,40.0,46.0,32.0,17.0,7.0,14.0,8.0,20,240:00,Golden State Warriors
,,,,,,135.0,55.0,93.0,59.1,14.0,17.0,82.4,11.0,31.0,35.5,7.0,42.0,49.0,30.0,20.0,9.0,15.0,3.0,29,240:00,13240,Houston Rockets,,,,,,,106.0,40.0,91.0,82.4,15.0,20.0,75.0,11.0,33.0,33.3,8.0,29.0,37.0,17.0,18.0,11.0,14.0,5.0,-29,240:00,Toronto Raptors
,,,,,,120.0,46.0,91.0,50.5,16.0,17.0,94.1,12.0,36.0,33.3,16.0,32.0,48.0,34.0,20.0,3.0,12.0,6.0,12,240:00,13245,Denver Nuggets,,,,,,,108.0,37.0,80.0,94.1,24.0,30.0,80.0,10.0,28.0,35.7,13.0,24.0,37.0,14.0,16.0,7.0,10.0,4.0,-12,240:00,Portland Trail Blazers
,,,,,,121.0,44.0,96.0,45.8,21.0,27.0,77.8,12.0,29.0,41.4,11.0,33.0,44.0,26.0,17.0,7.0,5.0,1.0,-15,240:00,13246,Philadelphia 76ers,,,,,,,136.0,49.0,95.0,77.8,18.0,23.0,78.3,20.0,51.0,39.2,13.0,40.0,53.0,35.0,20.0,3.0,12.0,5.0,15,240:00,Brooklyn Nets
,,,,,,141.0,55.0,114.0,48.2,17.0,22.0,77.3,14.0,43.0,32.6,16.0,41.0,57.0,27.0,20.0,5.0,8.0,4.0,7,240:00,13247,Atlanta Hawks,,,,,,,134.0,50.0,112.0,77.3,16.0,20.0,80.0,18.0,56.0,32.1,14.0,43.0,57.0,26.0,23.0,4.0,14.0,7.0,-7,240:00,Golden State Warriors
,,,,,,115.0,42.0,91.0,46.2,20.0,22.0,90.9,11.0,34.0,32.4,11.0,36.0,47.0,24.0,20.0,13.0,16.0,3.0,-8,240:00,13248,Chicago Bulls,,,,,,,123.0,42.0,84.0,90.9,24.0,29.0,82.8,15.0,39.0,38.5,4.0,36.0,40.0,33.0,18.0,12.0,17.0,1.0,8,240:00,Sacramento Kings
,,,,,,105.0,41.0,100.0,41.0,13.0,15.0,86.7,10.0,35.0,28.6,18.0,33.0,51.0,21.0,20.0,1.0,7.0,4.0,-8,240:00,13249,New York Knicks,,,,,,,113.0,39.0,80.0,86.7,23.0,27.0,85.2,12.0,31.0,38.7,3.0,35.0,38.0,28.0,16.0,4.0,5.0,11.0,8,240:00,Los Angeles Lakers
,,,,,,117.0,40.0,81.0,49.4,21.0,23.0,91.3,16.0,39.0,41.0,8.0,34.0,42.0,22.0,19.0,9.0,21.0,1.0,-12,240:00,13250,Dallas Mavericks,,,,,,,129.0,50.0,88.0,91.3,17.0,25.0,68.0,12.0,30.0,40.0,5.0,31.0,36.0,34.0,21.0,13.0,12.0,2.0,12,240:00,Milwaukee Bucks
,,,,,,101.0,36.0,98.0,36.7,17.0,21.0,81.0,12.0,40.0,30.0,14.0,40.0,54.0,23.0,13.0,6.0,12.0,6.0,-16,240:00,13251,San Antonio Spurs,,,,,,,117.0,46.0,97.0,81.0,12.0,13.0,92.3,13.0,44.0,29.5,10.0,41.0,51.0,31.0,19.0,6.0,10.0,4.0,16,240:00,Cleveland Cavaliers
,,,,,,99.0,36.0,80.0,45.0,19.0,22.0,86.4,8.0,31.0,25.8,9.0,27.0,36.0,22.0,18.0,6.0,15.0,5.0,-12,240:00,13252,Detroit Pistons,,,,,,,111.0,45.0,84.0,86.4,11.0,15.0,73.3,10.0,24.0,41.7,7.0,30.0,37.0,22.0,18.0,7.0,10.0,3.0,12,240:00,Orlando Magic
,,,,,,112.0,47.0,96.0,49.0,11.0,17.0,64.7,7.0,32.0,21.9,13.0,22.0,35.0,32.0,19.0,11.0,18.0,4.0,-28,240:00,13253,Washington Wizards,,,,,,,140.0,54.0,88.0,64.7,21.0,26.0,80.8,11.0,25.0,44.0,9.0,33.0,42.0,33.0,12.0,13.0,18.0,6.0,28,240:00,Phoenix Suns
,,,,,,131.0,48.0,99.0,48.5,16.0,18.0,88.9,19.0,51.0,37.3,17.0,40.0,57.0,30.0,13.0,12.0,11.0,4.0,40,240:00,13254,Boston Celtics,,,,,,,91.0,35.0,92.0,88.9,10.0,12.0,83.3,11.0,38.0,28.9,16.0,30.0,46.0,19.0,15.0,5.0,21.0,3.0,-40,240:00,Memphis Grizzlies
,,,,,,99.0,35.0,88.0,39.8,21.0,25.0,84.0,8.0,29.0,27.6,11.0,32.0,43.0,18.0,16.0,6.0,11.0,5.0,-16,240:00,13255,Charlotte Hornets,,,,,,,115.0,45.0,92.0,84.0,14.0,18.0,77.8,11.0,33.0,33.3,11.0,38.0,49.0,34.0,15.0,5.0,11.0,4.0,16,240:00,Indiana Pacers
,,,,,,95.0,38.0,91.0,41.8,11.0,12.0,91.7,8.0,30.0,26.7,12.0,33.0,45.0,24.0,19.0,9.0,10.0,0.0,-8,240:00,13256,Miami Heat,,,,,,,103.0,34.0,77.0,91.7,19.0,22.0,86.4,16.0,39.0,41.0,9.0,39.0,48.0,23.0,12.0,6.0,17.0,5.0,8,240:00,LA Clippers
,,,,,,135.0,52.0,110.0,47.3,8.0,8.0,100.0,23.0,63.0,36.5,14.0,31.0,45.0,40.0,15.0,6.0,11.0,8.0,8,240:00,13258,Oklahoma City Thunder,,,,,,,127.0,48.0,101.0,100.0,17.0,21.0,81.0,14.0,35.0,40.0,11.0,37.0,48.0,38.0,16.0,6.0,12.0,5.0,-8,240:00,Toronto Raptors
,,,,,,111.0,40.0,90.0,44.4,20.0,27.0,74.1,11.0,30.0,36.7,11.0,47.0,58.0,21.0,19.0,6.0,16.0,11.0,21,240:00,13257,Minnesota Timberwolves,,,,,,,90.0,31.0,88.0,74.1,18.0,27.0,66.7,10.0,30.0,33.3,10.0,31.0,41.0,20.0,26.0,10.0,11.0,7.0,-21,240:00,Houston Rockets
,,,,,,123.0,43.0,89.0,48.3,20.0,24.0,83.3,17.0,44.0,38.6,12.0,40.0,52.0,31.0,24.0,3.0,16.0,3.0,15,240:00,13259,Utah Jazz,,,,,,,108.0,39.0,84.0,83.3,15.0,25.0,60.0,15.0,41.0,36.6,7.0,25.0,32.0,27.0,21.0,8.0,12.0,3.0,-15,240:00,Milwaukee Bucks
