visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,97,33,76,43.4,22,29,75.9,9,26,34.6,7,42,49,29,19,12,18,3,10,240:00,13673,Phoenix Suns,,,,,,,87,33,85,75.9,11,14,78.6,10,29,34.5,8,36,44,23,20,9,19,6,-10,240:00,Minnesota Timberwolves
,,,,,,131,51,91,56.0,16,18,88.9,13,35,37.1,8,43,51,32,22,9,15,4,29,240:00,13674,LA Clippers,,,,,,,102,35,91,88.9,23,29,79.3,9,30,30.0,14,29,43,20,16,11,15,4,-29,240:00,Utah Jazz
,,,,,,116,45,80,56.3,10,16,62.5,16,37,43.2,6,34,40,30,12,11,20,11,19,240:00,13675,Los Angeles Lakers,,,,,,,97,39,90,62.5,8,12,66.7,11,35,31.4,11,29,40,24,11,11,19,3,-19,240:00,Cleveland Cavaliers
,,,,,,113,38,73,52.1,26,33,78.8,11,27,40.7,11,37,48,20,11,3,18,7,10,240:00,13676,Brooklyn Nets,,,,,,,103,42,92,78.8,2,4,50.0,17,39,43.6,5,23,28,25,24,9,10,2,-10,240:00,Detroit Pistons
,,,,,,96,36,87,41.4,15,21,71.4,9,26,34.6,15,29,44,21,18,9,19,2,-20,240:00,13677,Memphis Grizzlies,,,,,,,116,41,79,71.4,18,23,78.3,16,39,41.0,9,32,41,27,22,12,19,9,20,240:00,Philadelphia 76ers
,,,,,,142,53,88,60.2,13,16,81.3,23,41,56.1,6,41,47,38,21,9,17,7,32,240:00,13678,Denver Nuggets,,,,,,,110,37,87,81.3,24,29,82.8,12,37,32.4,11,27,38,30,18,8,16,2,-32,240:00,Atlanta Hawks
,,,,,,120,41,84,48.8,24,24,100.0,14,35,40.0,11,37,48,26,22,5,16,2,2,240:00,13680,LA Clippers,,,,,,,118,42,88,100.0,23,27,85.2,11,30,36.7,7,29,36,27,16,10,11,2,-2,240:00,Cleveland Cavaliers
,,,,,,147,46,85,54.1,40,45,88.9,15,39,38.5,6,41,47,21,26,4,17,6,11,240:00,13679,Dallas Mavericks,,,,,,,136,46,93,88.9,27,35,77.1,17,41,41.5,4,28,32,31,34,11,11,6,-11,240:00,Houston Rockets
,,,,,,117,44,86,51.2,20,21,95.2,9,32,28.1,4,33,37,27,24,4,7,6,2,240:00,13681,Indiana Pacers,,,,,,,115,39,84,95.2,29,32,90.6,8,27,29.6,8,31,39,21,22,3,7,2,-2,240:00,Miami Heat
,,,,,,105,39,87,44.8,13,14,92.9,14,39,35.9,9,29,38,30,17,7,16,8,-8,240:00,13686,Phoenix Suns,,,,,,,113,40,85,92.9,17,19,89.5,16,39,41.0,8,34,42,26,17,8,14,7,8,240:00,New Orleans Pelicans
,,,,,,118,45,83,54.2,11,14,78.6,17,40,42.5,7,29,36,29,14,12,18,9,-3,240:00,13683,Charlotte Hornets,,,,,,,121,45,87,78.6,13,17,76.5,18,36,50.0,10,26,36,33,17,14,17,4,3,240:00,Oklahoma City Thunder
,,,,,,130,49,96,51.0,21,28,75.0,11,31,35.5,8,41,49,33,26,9,14,4,8,240:00,13685,Toronto Raptors,,,,,,,122,42,89,75.0,22,30,73.3,16,40,40.0,8,35,43,29,25,9,15,11,-8,240:00,Washington Wizards
,,,,,,113,42,90,46.7,18,19,94.7,11,34,32.4,10,30,40,24,17,12,10,4,15,240:00,13684,Orlando Magic,,,,,,,98,38,75,94.7,16,22,72.7,6,20,30.0,8,29,37,20,17,7,21,5,-15,240:00,Chicago Bulls
,,,,,,124,49,87,56.3,10,13,76.9,16,38,42.1,5,35,40,34,12,11,13,8,17,240:00,13682,Boston Celtics,,,,,,,107,40,102,76.9,13,13,100.0,14,38,36.8,22,31,53,26,12,8,15,2,-17,240:00,Portland Trail Blazers
,,,,,,109,35,75,46.7,27,32,84.4,12,34,35.3,9,29,38,27,16,3,14,7,-13,240:00,13687,Milwaukee Bucks,,,,,,,122,45,92,84.4,18,22,81.8,14,29,48.3,13,28,41,25,22,9,7,6,13,240:00,New York Knicks
,,,,,,126,44,98,44.9,22,26,84.6,16,44,36.4,14,45,59,31,17,5,25,11,-7,240:00,13688,San Antonio Spurs,,,,,,,133,52,114,84.6,17,19,89.5,12,39,30.8,8,38,46,31,20,15,12,3,7,240:00,Philadelphia 76ers
,,,,,,77,30,86,34.9,10,13,76.9,7,30,23.3,7,39,46,17,14,5,17,5,-30,240:00,13689,Brooklyn Nets,,,,,,,107,40,94,76.9,12,16,75.0,15,48,31.3,11,43,54,31,17,8,9,12,30,240:00,Sacramento Kings
,,,,,,118,49,92,53.3,6,6,100.0,14,35,40.0,11,36,47,32,19,9,16,8,8,240:00,13690,Golden State Warriors,,,,,,,110,39,83,100.0,17,21,81.0,15,35,42.9,6,23,29,21,9,4,11,6,-8,240:00,Utah Jazz
,,,,,,117,39,84,46.4,28,32,87.5,11,31,35.5,10,31,41,27,14,10,15,2,-10,240:00,13691,Los Angeles Lakers,,,,,,,127,50,97,87.5,12,14,85.7,15,39,38.5,13,33,46,29,20,12,16,3,10,240:00,Minnesota Timberwolves
,,,,,,120,44,98,44.9,19,23,82.6,13,37,35.1,16,35,51,29,18,11,9,8,18,240:00,13693,Philadelphia 76ers,,,,,,,102,34,84,82.6,20,24,83.3,14,30,46.7,9,35,44,20,17,3,16,5,-18,240:00,Detroit Pistons
,,,,,,104,39,89,43.8,16,21,76.2,10,32,31.3,8,31,39,24,16,8,12,3,-26,240:00,13692,Charlotte Hornets,,,,,,,130,50,93,76.2,13,20,65.0,17,50,34.0,16,39,55,35,19,6,15,7,26,240:00,Dallas Mavericks
,,,,,,123,47,94,50.0,24,33,72.7,5,21,23.8,16,24,40,21,20,8,15,6,-17,240:00,13694,Toronto Raptors,,,,,,,140,54,99,72.7,16,23,69.6,16,45,35.6,15,29,44,33,23,9,14,8,17,240:00,Indiana Pacers
,,,,,,104,43,81,53.1,1,2,50.0,17,36,47.2,10,39,49,29,4,6,18,5,13,240:00,13696,Milwaukee Bucks,,,,,,,91,37,93,50.0,0,0,0.0,17,52,32.7,12,26,38,27,8,11,12,4,-13,240:00,Boston Celtics
,,,,,,111,45,113,39.8,11,14,78.6,10,46,21.7,17,42,59,28,23,13,16,2,-6,240:00,13695,Atlanta Hawks,,,,,,,117,42,88,78.6,15,21,71.4,18,45,40.0,5,41,46,29,16,8,18,3,6,240:00,Miami Heat
,,,,,,118,45,86,52.3,13,18,72.2,15,35,42.9,6,31,37,29,21,8,12,7,12,240:00,13698,Houston Rockets,,,,,,,106,39,86,72.2,21,23,91.3,7,24,29.2,10,32,42,23,15,9,15,6,-12,240:00,Orlando Magic
,,,,,,130,43,90,47.8,26,32,81.3,18,41,43.9,10,34,44,30,14,9,8,8,9,240:00,13700,Minnesota Timberwolves,,,,,,,121,44,89,81.3,13,17,76.5,20,43,46.5,7,34,41,26,22,5,13,4,-9,240:00,Washington Wizards
,,,,,,117,47,88,53.4,13,19,68.4,10,28,35.7,12,27,39,20,18,4,9,5,-11,240:00,13697,Chicago Bulls,,,,,,,128,46,83,68.4,19,20,95.0,17,36,47.2,6,25,31,31,15,6,11,4,11,240:00,New York Knicks
,,,,,,112,39,80,48.8,23,31,74.2,11,30,36.7,6,36,42,21,18,11,14,8,7,240:00,13701,Oklahoma City Thunder,,,,,,,105,33,96,74.2,19,26,73.1,20,58,34.5,21,35,56,23,22,8,17,4,-7,240:00,Sacramento Kings
,,,,,,87,36,104,34.6,9,11,81.8,6,30,20.0,17,32,49,21,13,10,8,5,-15,240:00,13699,Memphis Grizzlies,,,,,,,102,42,87,81.8,8,8,100.0,10,40,25.0,10,41,51,30,12,5,17,11,15,240:00,San Antonio Spurs
,,,,,,95,36,91,39.6,13,13,100.0,10,31,32.3,11,33,44,19,9,5,15,2,-16,240:00,13702,Utah Jazz,,,,,,,111,46,94,100.0,5,11,45.5,14,37,37.8,13,30,43,30,10,12,10,12,16,240:00,Denver Nuggets
,,,,,,120,44,96,45.8,20,24,83.3,12,35,34.3,10,30,40,31,14,8,8,3,-14,240:00,13703,Los Angeles Lakers,,,,,,,134,47,80,83.3,14,21,66.7,26,41,63.4,4,38,42,37,17,3,15,12,14,240:00,Golden State Warriors
,,,,,,100,40,85,47.1,7,8,87.5,13,38,34.2,13,34,47,28,19,3,22,3,-10,240:00,13705,Portland Trail Blazers,,,,,,,110,36,87,87.5,27,29,93.1,11,36,30.6,13,32,45,25,9,13,9,2,10,240:00,New Orleans Pelicans
,,,,,,92,30,89,33.7,24,28,85.7,8,35,22.9,8,30,38,17,13,16,8,7,-13,240:00,13704,Phoenix Suns,,,,,,,105,41,87,85.7,11,11,100.0,12,26,46.2,10,53,63,28,22,5,21,3,13,240:00,LA Clippers
,,,,,,110,37,82,45.1,21,29,72.4,15,37,40.5,12,35,47,27,15,11,16,10,12,240:00,13706,Cleveland Cavaliers,,,,,,,98,33,84,72.4,18,19,94.7,14,32,43.8,10,34,44,21,21,10,16,10,-12,240:00,Memphis Grizzlies
,,,,,,92,33,81,40.7,13,13,100.0,13,30,43.3,12,34,46,22,16,3,18,1,-19,240:00,13709,Miami Heat,,,,,,,111,43,87,100.0,10,13,76.9,15,44,34.1,8,31,39,27,13,8,7,8,19,240:00,Dallas Mavericks
,,,,,,114,43,82,52.4,10,16,62.5,18,40,45.0,7,31,38,35,20,7,18,2,-1,240:00,13707,Atlanta Hawks,,,,,,,115,40,79,62.5,21,22,95.5,14,36,38.9,5,28,33,25,18,11,14,2,1,240:00,Charlotte Hornets
,,,,,,106,38,86,44.2,19,24,79.2,11,36,30.6,14,42,56,25,16,4,15,15,4,240:00,13708,Brooklyn Nets,,,,,,,102,35,94,79.2,16,18,88.9,16,40,40.0,15,30,45,19,22,8,10,5,-4,240:00,Toronto Raptors
,,,,,,127,47,101,46.5,17,21,81.0,16,38,42.1,7,55,62,33,16,12,12,6,38,240:00,13711,Oklahoma City Thunder,,,,,,,89,32,96,81.0,16,20,80.0,9,40,22.5,4,43,47,24,14,8,15,4,-38,240:00,San Antonio Spurs
,,,,,,117,43,84,51.2,16,20,80.0,15,40,37.5,10,33,43,27,20,9,15,4,18,240:00,13710,Milwaukee Bucks,,,,,,,99,36,78,80.0,16,23,69.6,11,30,36.7,5,29,34,19,15,6,16,1,-18,240:00,Orlando Magic
,,,,,,116,46,83,55.4,13,23,56.5,11,25,44.0,11,33,44,31,21,7,14,8,9,240:00,13712,Denver Nuggets,,,,,,,107,41,82,56.5,12,21,57.1,13,30,43.3,9,26,35,23,21,9,10,5,-9,240:00,Minnesota Timberwolves
,,,,,,108,44,95,46.3,8,10,80.0,12,36,33.3,9,35,44,23,13,9,13,3,-16,240:00,13713,LA Clippers,,,,,,,124,46,95,80.0,14,15,93.3,18,50,36.0,9,39,48,29,13,8,13,6,16,240:00,Phoenix Suns
,,,,,,105,38,77,49.4,15,23,65.2,14,35,40.0,7,31,38,27,12,4,20,2,-22,240:00,13714,Detroit Pistons,,,,,,,127,51,96,65.2,11,15,73.3,14,36,38.9,11,31,42,28,15,14,9,5,22,240:00,Chicago Bulls
,,,,,,109,40,86,46.5,13,16,81.3,16,42,38.1,10,26,36,25,16,7,12,12,-9,240:00,13715,Boston Celtics,,,,,,,118,49,99,81.3,6,10,60.0,14,36,38.9,17,35,52,24,12,7,15,4,9,240:00,New York Knicks
,,,,,,124,44,87,50.6,22,27,81.5,14,39,35.9,15,34,49,27,20,8,16,7,3,240:00,13716,Utah Jazz,,,,,,,121,40,95,81.5,20,22,90.9,21,47,44.7,16,23,39,22,18,8,10,6,-3,240:00,Houston Rockets
,,,,,,92,35,97,36.1,14,17,82.4,8,34,23.5,20,29,49,22,18,9,13,3,-8,240:00,13717,Portland Trail Blazers,,,,,,,100,36,77,82.4,16,20,80.0,12,35,34.3,10,36,46,24,18,8,16,13,8,240:00,Golden State Warriors
,,,,,,123,46,84,54.8,15,20,75.0,16,38,42.1,5,27,32,26,17,7,14,0,-12,240:00,13718,Sacramento Kings,,,,,,,135,49,86,75.0,15,18,83.3,22,40,55.0,5,35,40,35,16,7,13,2,12,240:00,New Orleans Pelicans
,,,,,,127,45,86,52.3,19,29,65.5,18,43,41.9,4,35,39,32,22,6,12,5,-2,240:00,13720,Washington Wizards,,,,,,,129,48,98,65.5,19,28,67.9,14,35,40.0,17,39,56,28,25,9,13,6,2,240:00,Chicago Bulls
,,,,,,125,42,88,47.7,23,28,82.1,18,37,48.6,8,36,44,22,20,6,13,6,12,240:00,13719,Philadelphia 76ers,,,,,,,113,43,95,82.1,19,25,76.0,8,27,29.6,10,35,45,25,21,7,11,7,-12,240:00,Orlando Magic
,,,,,,131,54,104,51.9,9,13,69.2,14,41,34.1,16,37,53,34,20,12,6,1,33,240:00,13721,Boston Celtics,,,,,,,98,32,76,69.2,19,22,86.4,15,35,42.9,4,29,33,20,15,3,20,7,-33,240:00,Charlotte Hornets
,,,,,,111,38,83,45.8,21,25,84.0,14,30,46.7,8,23,31,21,15,10,5,3,4,240:00,13723,New York Knicks,,,,,,,107,41,82,84.0,14,19,73.7,11,32,34.4,16,29,45,22,19,3,14,4,-4,240:00,Brooklyn Nets
,,,,,,129,50,95,52.6,16,23,69.6,13,32,40.6,11,30,41,28,14,9,11,2,9,240:00,13722,Cleveland Cavaliers,,,,,,,120,46,89,69.6,19,22,86.4,9,32,28.1,7,32,39,37,17,7,14,2,-9,240:00,Indiana Pacers
,,,,,,120,43,95,45.3,17,21,81.0,17,39,43.6,16,26,42,19,27,14,15,2,-3,240:00,13725,Memphis Grizzlies,,,,,,,123,42,81,81.0,26,34,76.5,13,37,35.1,10,29,39,25,17,5,19,6,3,240:00,Los Angeles Lakers
,,,,,,109,38,79,48.1,23,29,79.3,10,37,27.0,7,37,44,29,22,8,14,11,3,240:00,13726,Minnesota Timberwolves,,,,,,,106,40,90,79.3,17,25,68.0,9,30,30.0,9,31,40,23,25,4,15,1,-3,240:00,Atlanta Hawks
,,,,,,121,45,85,52.9,16,23,69.6,15,33,45.5,11,38,49,31,13,2,18,4,1,240:00,13728,San Antonio Spurs,,,,,,,120,49,97,69.6,9,10,90.0,13,36,36.1,6,27,33,31,19,9,9,4,-1,240:00,Denver Nuggets
,,,,,,125,47,89,52.8,18,20,90.0,13,38,34.2,8,30,38,29,12,13,10,5,18,240:00,13727,Oklahoma City Thunder,,,,,,,107,42,85,90.0,12,13,92.3,11,30,36.7,8,34,42,27,15,7,19,3,-18,240:00,Milwaukee Bucks
,,,,,,125,45,86,52.3,18,23,78.3,17,41,41.5,6,31,37,37,16,7,7,2,22,240:00,13724,Miami Heat,,,,,,,103,37,77,78.3,19,22,86.4,10,31,32.3,7,34,41,23,21,1,17,1,-22,240:00,Toronto Raptors
,,,,,,89,36,83,43.4,9,12,75.0,8,29,27.6,9,40,49,20,9,5,20,5,-18,240:00,13729,Dallas Mavericks,,,,,,,107,46,95,75.0,7,9,77.8,8,31,25.8,6,34,40,23,10,11,7,7,18,240:00,Detroit Pistons
,,,,,,109,40,86,46.5,16,21,76.2,13,34,38.2,11,42,53,27,15,6,16,5,-5,240:00,13730,Golden State Warriors,,,,,,,114,42,90,76.2,10,16,62.5,20,38,52.6,5,33,38,24,13,11,9,5,5,240:00,New Orleans Pelicans
,,,,,,107,37,95,38.9,21,29,72.4,12,35,34.3,16,32,48,20,14,4,7,5,-9,240:00,13731,Portland Trail Blazers,,,,,,,116,44,92,72.4,17,20,85.0,11,39,28.2,10,38,48,25,20,3,9,5,9,240:00,Houston Rockets
,,,,,,109,43,96,44.8,13,19,68.4,10,39,25.6,20,24,44,23,17,9,13,7,-1,240:00,13732,LA Clippers,,,,,,,110,41,88,68.4,22,25,88.0,6,35,17.1,14,32,46,26,14,7,18,4,1,240:00,Utah Jazz
,,,,,,107,40,91,44.0,13,14,92.9,14,38,36.8,9,26,35,26,19,12,7,1,-1,240:00,13733,Sacramento Kings,,,,,,,108,40,76,92.9,16,17,94.1,12,32,37.5,6,35,41,25,16,4,19,4,1,240:00,Phoenix Suns
,,,,,,132,51,89,57.3,14,21,66.7,16,32,50.0,10,38,48,29,13,10,17,15,10,240:00,13734,Boston Celtics,,,,,,,122,49,103,66.7,10,10,100.0,14,38,36.8,8,28,36,33,16,9,12,4,-10,240:00,Washington Wizards
,,,,,,113,42,85,49.4,18,19,94.7,11,35,31.4,7,36,43,27,18,11,14,5,25,240:00,13739,Orlando Magic,,,,,,,88,30,75,94.7,21,23,91.3,7,27,25.9,7,27,34,16,18,10,17,4,-25,240:00,Milwaukee Bucks
,,,,,,107,41,96,42.7,11,15,73.3,14,44,31.8,13,44,57,30,16,8,14,6,21,240:00,13740,Philadelphia 76ers,,,,,,,86,32,83,73.3,13,17,76.5,9,34,26.5,4,38,42,19,14,8,13,6,-21,240:00,Brooklyn Nets
,,,,,,110,44,93,47.3,6,9,66.7,16,33,48.5,12,31,43,30,8,4,14,1,-10,240:00,13735,Cleveland Cavaliers,,,,,,,120,46,91,66.7,9,11,81.8,19,40,47.5,10,37,47,36,11,10,10,9,10,240:00,Charlotte Hornets
,,,,,,157,65,100,65.0,8,10,80.0,19,36,52.8,12,36,48,41,24,10,16,6,42,240:00,13736,Indiana Pacers,,,,,,,115,39,89,80.0,25,27,92.6,12,36,33.3,9,23,32,25,12,6,17,5,-42,240:00,Atlanta Hawks
,,,,,,120,46,91,50.5,16,21,76.2,12,32,37.5,16,37,53,27,17,7,21,6,1,240:00,13738,New York Knicks,,,,,,,119,49,101,76.2,13,16,81.3,8,31,25.8,15,29,44,25,21,15,12,3,-1,240:00,Chicago Bulls
,,,,,,118,46,87,52.9,17,19,89.5,9,36,25.0,13,33,46,29,16,13,19,7,15,240:00,13737,Miami Heat,,,,,,,103,38,90,89.5,18,21,85.7,9,34,26.5,13,28,41,23,21,6,19,3,-15,240:00,Toronto Raptors
,,,,,,111,45,100,45.0,13,18,72.2,8,33,24.2,16,27,43,22,18,9,13,2,-15,240:00,13741,Memphis Grizzlies,,,,,,,126,46,89,72.2,22,26,84.6,12,36,33.3,16,38,54,32,17,9,18,5,15,240:00,Denver Nuggets
,,,,,,123,49,91,53.8,10,14,71.4,15,34,44.1,12,42,54,33,17,9,14,3,28,240:00,13745,San Antonio Spurs,,,,,,,95,36,92,71.4,15,20,75.0,8,33,24.2,11,29,40,17,9,7,14,3,-28,240:00,Detroit Pistons
,,,,,,105,41,104,39.4,15,17,88.2,8,37,21.6,16,35,51,23,14,13,12,8,-11,240:00,13747,LA Clippers,,,,,,,116,50,103,88.2,5,14,35.7,11,38,28.9,17,42,59,31,13,7,18,8,11,240:00,Houston Rockets
,,,,,,106,36,70,51.4,25,31,80.6,9,26,34.6,12,24,36,22,20,7,24,5,-19,240:00,13742,Minnesota Timberwolves,,,,,,,125,47,86,80.6,15,18,83.3,16,29,55.2,13,19,32,28,24,13,13,3,19,240:00,Phoenix Suns
,,,,,,121,43,87,49.4,22,27,81.5,13,34,38.2,13,38,51,29,19,11,14,6,39,240:00,13748,Sacramento Kings,,,,,,,82,31,98,81.5,13,17,76.5,7,45,15.6,23,31,54,18,19,11,18,2,-39,240:00,Portland Trail Blazers
,,,,,,123,45,94,47.9,19,23,82.6,14,43,32.6,12,30,42,35,14,10,9,6,7,240:00,13746,Golden State Warriors,,,,,,,116,46,89,82.6,10,16,62.5,14,34,41.2,14,34,48,22,20,6,20,5,-7,240:00,Utah Jazz
,,,,,,108,41,86,47.7,11,14,78.6,15,37,40.5,10,29,39,26,17,8,19,1,-16,240:00,13743,New Orleans Pelicans,,,,,,,124,48,87,78.6,17,18,94.4,11,29,37.9,7,32,39,32,13,12,15,3,16,240:00,Los Angeles Lakers
,,,,,,135,54,97,55.7,13,16,81.3,14,34,41.2,11,47,58,38,17,6,15,6,49,240:00,13744,Oklahoma City Thunder,,,,,,,86,32,97,81.3,14,17,82.4,8,39,20.5,12,29,41,19,15,8,15,2,-49,240:00,Dallas Mavericks
,,,,,,106,43,93,46.2,11,15,73.3,9,30,30.0,10,40,50,30,23,4,13,2,-4,240:00,13935,New Orleans Pelicans,,,,,,,110,35,84,73.3,26,29,89.7,14,35,40.0,6,35,41,24,12,8,8,7,4,240:00,Los Angeles Lakers
,,,,,,118,43,98,43.9,14,15,93.3,18,39,46.2,15,34,49,28,17,10,8,5,24,240:00,13936,Sacramento Kings,,,,,,,94,33,80,93.3,18,23,78.3,10,32,31.3,8,34,42,19,17,5,16,3,-24,240:00,Golden State Warriors
,,,,,,105,36,86,41.9,21,23,91.3,12,35,34.3,15,34,49,23,17,4,16,3,1,240:00,13937,Philadelphia 76ers,,,,,,,104,38,90,91.3,14,19,73.7,14,39,35.9,18,29,47,23,19,12,13,4,-1,240:00,Miami Heat
,,,,,,131,54,95,56.8,12,15,80.0,11,26,42.3,10,37,47,27,20,6,10,8,15,240:00,13934,Chicago Bulls,,,,,,,116,41,91,80.0,23,28,82.1,11,37,29.7,8,26,34,30,16,4,11,2,-15,240:00,Atlanta Hawks
,,,,,,112,38,82,46.3,22,24,91.7,14,33,42.4,9,38,47,26,11,6,15,6,21,240:00,13942,Miami Heat,,,,,,,91,35,92,91.7,8,10,80.0,13,43,30.2,7,31,38,27,19,12,12,6,-21,240:00,Chicago Bulls
,,,,,,105,44,85,51.8,10,13,76.9,7,19,36.8,11,34,45,29,19,9,16,8,7,240:00,13943,New Orleans Pelicans,,,,,,,98,36,88,76.9,15,22,68.2,11,41,26.8,14,26,40,21,17,9,15,4,-7,240:00,Sacramento Kings
,,,,,,97,36,81,44.4,17,21,81.0,8,30,26.7,10,44,54,21,21,9,18,4,14,240:00,13938,Cleveland Cavaliers,,,,,,,83,28,86,81.0,19,30,63.3,8,37,21.6,11,29,40,16,25,12,12,7,-14,240:00,Orlando Magic
,,,,,,120,44,88,50.0,20,22,90.9,12,32,37.5,13,39,52,26,24,8,15,2,25,240:00,13939,Minnesota Timberwolves,,,,,,,95,33,75,90.9,20,25,80.0,9,28,32.1,3,25,28,16,19,9,15,6,-25,240:00,Phoenix Suns
,,,,,,111,36,91,39.6,23,28,82.1,16,35,45.7,23,32,55,20,18,6,12,7,7,240:00,13944,New York Knicks,,,,,,,104,36,81,82.1,20,22,90.9,12,35,34.3,9,24,33,17,21,8,11,7,-7,240:00,Philadelphia 76ers
,,,,,,114,47,102,46.1,5,6,83.3,15,42,35.7,15,34,49,27,20,7,6,4,11,240:00,13945,Denver Nuggets,,,,,,,103,39,79,83.3,17,19,89.5,8,29,27.6,6,34,40,22,15,3,12,7,-11,240:00,Los Angeles Lakers
,,,,,,114,39,82,47.6,14,16,87.5,22,49,44.9,10,34,44,27,10,6,11,6,20,240:00,13982,Boston Celtics,,,,,,,94,38,81,87.5,6,6,100.0,12,37,32.4,5,29,34,23,13,4,11,1,-20,240:00,Miami Heat
,,,,,,109,40,87,46.0,11,13,84.6,18,36,50.0,10,35,45,21,22,5,14,3,12,240:00,13941,LA Clippers,,,,,,,97,31,80,84.6,25,33,75.8,10,33,30.3,9,32,41,14,15,7,9,9,-12,240:00,Dallas Mavericks
,,,,,,109,41,87,47.1,13,13,100.0,14,37,37.8,5,42,47,21,22,5,12,5,15,240:00,13940,Milwaukee Bucks,,,,,,,94,36,91,100.0,14,21,66.7,8,38,21.1,14,36,50,20,16,4,13,5,-15,240:00,Indiana Pacers
,,,,,,94,37,85,43.5,10,13,76.9,10,32,31.3,8,36,44,21,13,5,13,7,2,240:00,13983,Oklahoma City Thunder,,,,,,,92,37,96,76.9,7,9,77.8,11,39,28.2,18,34,52,22,16,7,14,6,-2,240:00,New Orleans Pelicans
,,,,,,96,34,82,41.5,16,26,61.5,12,39,30.8,15,33,48,18,24,11,15,6,10,240:00,13946,Cleveland Cavaliers,,,,,,,86,29,80,61.5,19,26,73.1,9,35,25.7,11,30,41,18,22,8,17,5,-10,240:00,Orlando Magic
,,,,,,104,37,91,40.7,19,23,82.6,11,33,33.3,12,34,46,22,17,5,8,6,3,240:00,13947,New York Knicks,,,,,,,101,36,84,82.6,16,22,72.7,13,36,36.1,10,34,44,26,21,3,11,6,-3,240:00,Philadelphia 76ers
,,,,,,101,39,88,44.3,15,17,88.2,8,34,23.5,9,36,45,26,17,6,9,4,2,240:00,13948,Denver Nuggets,,,,,,,99,38,78,88.2,10,13,76.9,13,30,43.3,4,34,38,24,20,6,15,3,-2,240:00,Los Angeles Lakers
,,,,,,105,35,78,44.9,26,30,86.7,9,32,28.1,10,29,39,23,21,11,14,2,12,240:00,13949,Minnesota Timberwolves,,,,,,,93,35,78,86.7,15,19,78.9,8,22,36.4,11,30,41,19,22,7,20,1,-12,240:00,Phoenix Suns
,,,,,,108,38,86,44.2,19,21,90.5,13,32,40.6,8,32,40,24,13,4,8,4,-17,240:00,13950,Milwaukee Bucks,,,,,,,125,50,90,90.5,9,14,64.3,16,36,44.4,7,38,45,38,18,3,6,6,17,240:00,Indiana Pacers
,,,,,,93,32,87,36.8,21,26,80.8,8,30,26.7,14,33,47,18,19,9,9,4,-3,240:00,13951,LA Clippers,,,,,,,96,32,76,80.8,18,27,66.7,14,33,42.4,11,39,50,17,23,8,14,7,3,240:00,Dallas Mavericks
,,,,,,101,37,80,46.3,15,21,71.4,12,32,37.5,6,33,39,21,17,9,13,8,-10,240:00,13984,Boston Celtics,,,,,,,111,37,75,71.4,14,18,77.8,23,43,53.5,4,36,40,25,22,9,14,1,10,240:00,Miami Heat
,,,,,,124,46,78,59.0,18,20,90.0,14,29,48.3,5,32,37,25,19,5,9,2,32,240:00,13985,Oklahoma City Thunder,,,,,,,92,33,73,90.0,19,21,90.5,7,26,26.9,8,27,35,16,24,4,18,2,-32,240:00,New Orleans Pelicans
,,,,,,121,47,92,51.1,14,16,87.5,13,37,35.1,14,37,51,24,21,7,9,3,38,240:00,13952,Orlando Magic,,,,,,,83,32,82,87.5,11,13,84.6,8,34,23.5,5,27,32,24,16,2,14,8,-38,240:00,Cleveland Cavaliers
,,,,,,125,41,75,54.7,28,33,84.8,15,31,48.4,8,28,36,24,18,6,11,8,11,240:00,13953,Philadelphia 76ers,,,,,,,114,44,90,84.8,13,19,68.4,13,30,43.3,11,21,32,27,25,4,9,3,-11,240:00,New York Knicks
,,,,,,105,44,90,48.9,12,17,70.6,5,27,18.5,8,30,38,23,16,8,7,2,-7,240:00,13954,Los Angeles Lakers,,,,,,,112,44,90,70.6,19,22,86.4,5,28,17.9,14,37,51,27,14,4,13,3,7,240:00,Denver Nuggets
,,,,,,121,45,105,42.9,18,24,75.0,13,49,26.5,19,31,50,32,20,5,8,4,3,240:00,13955,Indiana Pacers,,,,,,,118,41,88,75.0,26,27,96.3,10,31,32.3,11,32,43,20,26,6,12,2,-3,240:00,Milwaukee Bucks
,,,,,,101,39,86,45.3,14,19,73.7,9,35,25.7,11,25,36,21,16,12,9,7,11,240:00,13956,Dallas Mavericks,,,,,,,90,32,70,73.7,16,20,80.0,10,29,34.5,8,33,41,19,24,5,19,4,-11,240:00,LA Clippers
